Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Colleges,"$102,170.64",$207.42,Conestoga College,Professor,2007,ecc2632a22b76109aac58233f362e2f236394c4b5fd24a632d41c1b1b3ecfdb3
Colleges,"$104,363.23",$182.02,Conestoga College,"Chair, Health Sciences",2007,540eb02aa8e567718fd0350ae58d6554ddf12c47e240ed97e1791072353fea32
Colleges,"$144,185.76",$827.52,Conestoga College,Chief Information Officer,2007,bb2f27ff4f599fb8c19e986d08004cb0b2063331aafd95bf220461a5e02de7d2
Colleges,"$109,120.74",$190.79,Conestoga College,"Director, Student Development",2007,8f39fd71a8874b52d602ad7c18a54cb3a252509d07a6ec8e023303800d90557f
Colleges,"$109,737.39",$207.42,Conestoga College,Professor,2007,2f5f0847df0c1bff0d899d0751d959140c6ca232d9475e027dbc3556bbc834b7
Colleges,"$100,196.22",$306.70,Conestoga College,"Chair, Business",2007,f0e621dd0201a6f127f2685bda091dd10c5776a0357e85d2719f7b63f03632f5
Colleges,"$104,943.77",$464.90,Conestoga College,"Associate Vice President, Schools of Liberal & Media Studies & Academic Access",2007,525c3d6db039c1bacb24d5b32dae51743c230e83e325446c073c215e38fcbb5d
Colleges,"$108,177.72",$332.30,Conestoga College,Director,2007,0de22e3b99f079214216a2e073c98d146313c068591ae89e90178bd8754764ed
Colleges,"$111,529.70",$207.42,Conestoga College,Professor,2007,d94c5e42e020e651ad72be037922ee7c9036c6db46c94da55970f3686ec3e115
Colleges,"$130,076.52",$762.96,Conestoga College,"Executive Director, Human Resources",2007,d352262503b3fa8f6df00ec2130dfa0666bd2c2458527c9a372f81617b6e737d
Colleges,"$145,202.29",$634.28,Conestoga College,"Associate Vice President, Engineering & Information Technology/Trades & Apprenticeship",2007,d462a67eeaf0ebad13fb61150f22b5d924d6bf3c409dac7cc253fb2f1c192d02
Colleges,"$106,406.73",$181.56,Conestoga College,"Executive Director, Student Services",2007,add40693ad23cce6d949d57547341b831e35f15e739435ea7858bb8d36414c99
Colleges,"$134,765.28",$770.74,Conestoga College,"Associate Vice President, Business",2007,4f27baab5e600545a39d19d059b4251af943e12b892ddf17e2f7b7afd240f1a2
Colleges,"$111,917.30",$207.42,Conestoga College,Professor,2007,235dd67010b46965022a187f714fafe769806ac07761178a1f1eab1be94153fe
Colleges,"$102,361.23",$457.39,Conestoga College,"Chair, Community Services",2007,fd776256d74a8507ad8163d19a67ec8a20a0146f277b08853373f078c9a00c99
Colleges,"$170,475.48","$1,018.47",Conestoga College,"Vice President, Finance & Administrative Services",2007,b26384b068b8f7c7520527e9cfaa355086ceb4934c2f7beae789c90323fa3aac
Colleges,"$105,248.04",$323.83,Conestoga College,"Director, Marketing",2007,25d266dcc934905e2f64d480b047c021d304c66bd3e6bc353884343f023dd1a0
Colleges,"$137,946.24",$234.69,Conestoga College,"Associate VP, Schools of Health Sciences, Community Services & Biotechnology",2007,13a58aab0f5acfd4ecd1827ff00d93924bba0db2f4280df7be55358ce6f47ec4
Colleges,"$102,118.23",$584.38,Conestoga College,"Chair, Continuing Education, Health Sciences, Community Services & Biotechnology",2007,0b22c86b84579a2670b3356e4d2a2a74348a9a8c2df745ec8d9a8c9f01c8a82a
Colleges,"$104,120.23",$452.48,Conestoga College,"Chair, Engineering & Information Technology Training",2007,da4752d3a940d03eab66fa31173a3cca7a59e1a1254201b108d3d4b753b88b61
Colleges,"$310,512.03","$28,001.37",Conestoga College,President,2007,73cc5296ab7e963dec41fba9c246632d91e2c760496ac897d42a50354ad0abcd
Colleges,"$106,125.75",$211.68,Conestoga College,"Chair, Quality Assurance & Professional Development",2007,d3d32cc90aa1c9140fb2ee928b902337429c9665dbd1babeea8057f7b5efd8b3
Colleges,"$101,809.44",$207.42,Conestoga College,Professor,2007,3c0c2b6b353aaa72df06dace9f4028b7b4d760a0d97f572d37b8bfa0cb6a5714
Colleges,"$137,030.76",$784.80,Conestoga College,"Executive Director, Planning & Operations",2007,c022299844a692eb46e0ff8f1fd4b196122e868b3cfa04a1a9bb547d48ba0a34
Colleges,"$106,604.48",$207.42,Conestoga College,Professor,2007,2fa85adb157e02eefea1aa63ae3843eed317c2dba53558881bb2e1202190641a
Colleges,"$110,144.40",$889.03,Confederation College,"Director, Human Resources Services",2007,a141fd505eadb44c7f4b6f93e78a154d7c0cdae06168d655b8c3c5141467a321
Colleges,"$148,869.41",$869.90,Confederation College,"Executive Director, Skills Development",2007,b04e4bb9417cacf282ec02b649ac6764284b967b34550f9d41594ab9132e72d9
Colleges,"$116,995.30",$681.85,Confederation College,"Director, Resource Development",2007,32282e247b91246e6a8a2f6ac210fb59b27f899b5ac1b70d86f4d26496a6d1df
Colleges,"$109,342.20",$494.60,Confederation College,"Director, Financial Services",2007,67d7a91fee4ec7777b26d79d1fafebc5b0374487eb804b3165fcf1338505d38e
Colleges,"$100,863.80",$619.73,Confederation College,"Director, Business, Communication & Industry Learning",2007,e5504fb689298befb6ce50f93111190867e97f3715bbcc42e9b0ceb7ddba88c0
Colleges,"$136,485.16",$222.35,Confederation College,Professor,2007,858888bf2b7c7cb3a1c713cf264299a4b7485cebaac46010e55479c7dbf533e7
Colleges,"$111,367.30",$650.94,Confederation College,"Director, Computer Services",2007,014823b647ca4bcee2afbd32c5cc1231481e3db7e054c8047890248a30dcc80c
Colleges,"$172,982.70","$1,011.06",Confederation College,"Vice President, Corporate Services",2007,0bc7fc94606b025bdbb211289d27b25a8e9622726d49302452e78a5793b177e6
Colleges,"$118,545.94",$697.97,Confederation College,"Dean, School of Aviation",2007,cd09e72071ea03037046d48989e00b1d19d7d6b8e5467fb1656c864b5abc7b5f
Colleges,"$230,849.92","$8,699.27",Confederation College,President,2007,ca78099ea3bdd8947ce30182ecf9ba257e87e6df7ae80a3c7171e39d702668c5
Colleges,"$102,706.06",$770.74,Confederation College,"Dean, Business, Hospitality & Media Arts",2007,9ae677af39d3eec7ae1b29c8889cc4ea84ec5522c3f423a1fe2be1ab3b0ce577
Colleges,"$145,841.21",$258.88,Confederation College,"Dean, School of Access, Literacy & Negahneewin",2007,4e552932b3bfd476f79e0d75faaa274caec09b2fdf02b0dd859ffd4fdc3b9dd4
Colleges,"$104,290.29",$538.65,Confederation College,"Director, Centre For Continuing Education",2007,a6c3583ae6639ae8625de1ecf476c2e81780f4b2acddcd36f86f5af726bf67a5
Colleges,"$100,982.86",$578.18,Confederation College,"Director, Learning Resources Centre",2007,a42564c38846211d01f62f2224c2b2531555a0ebd455f5b543e51419894b02b3
Colleges,"$113,766.50",$664.98,Confederation College,"Dean, School of Engineering Technology",2007,549f76f23091768ec1702c42a01b5af17f79990ec48bcd366c345b3e349058a3
Colleges,"$116,995.30",$732.85,Confederation College,"Director, Facilities Services",2007,294fad7c768cda7160f3ea7d1e9d0cfc98baa33b7d5cecec514b52bbef7d9faa
Colleges,"$117,107.93",$178.80,Durham College,"Professor, School of Skilled Trades",2007,de96b90c996a2f6527144b6fd0ee5d2b6e6dbb8f7cfeb68c905d6897992b2c7a
Colleges,"$156,491.96","$15,675.24",Durham College,"Vice President, Facilities & Ancillary Services",2007,bbc78f772ae6658974ef477a7f777a782779c37ba39b1e2b0ae7bff0041cd2ed
Colleges,"$200,077.56","$2,737.68",Durham College,Chief Operating Officer,2007,6f5298fa899df8111da679c78558d12dc2f504082e1461ee73f29b2a601ccf82
Colleges,"$111,325.05","$2,272.19",Durham College,"Dean, School of Justice",2007,6c0ce765337c396da4ea98c098976b11d4c253eaae8b99821ca03bdc207dc604
Colleges,"$133,068.82",$377.79,Durham College,"Dean, School of Career Development",2007,a7587fd9ff9062c1dcc7b79f4c2abc0e9693f8e7a2294ae2158273835e7e7ed1
Colleges,"$113,922.35",$607.53,Durham College,"Director, Human Resources",2007,968da3aacaff8e04dde2098615a0979af8e814f81ef40b4902384655f8f4009d
Colleges,"$119,511.10",$491.96,Durham College,"Director, Technical Services",2007,c53e1b399140b8f79d647406d4546615ce48100416205dce8bfc8d0fc89a7264
Colleges,"$102,008.51",$543.83,Durham College,Registrar,2007,4bce7e753f1814bdaa0fd77eb45d3f7e4cbc490b6d48fcf1bbde35eb477cb1e6
Colleges,"$139,590.83","$10,000.47",Durham College,"Assistant Vice President, Finance",2007,701049f74c3c77d18870b68d0e7bb73415b30cef91874e79220b1076f47b1728
Colleges,"$144,959.66","$9,296.25",Durham College,"Vice President, Advancement & President, Foundation",2007,9ad5b28a6583de043c6498049ba2acfd7063554d13f7392b5f6e5644930fccb3
Colleges,"$133,168.18",$178.80,Durham College,"Professor, School of Skilled Trades",2007,c72ed79355b123f54db708f3e60f1c5dea8798d862e34bbb270d8d48aca36ca0
Colleges,"$103,078.60","$3,989.04",Durham College,"Professor, School of Skilled Trades",2007,36267320db18a22bd1366c35e656c93d59a482179d135ec38abf65923f83ab37
Colleges,"$111,986.40",$178.80,Durham College,"Professor, School of Skilled Trades",2007,735e134653221c7d6be184de0080eebd05d3a5748c11d40f54d32186c9db8ef1
Colleges,"$124,230.69",$178.80,Durham College,"Professor, School of Skilled Trades",2007,ad0f2aa9a59d0060025deec5707f1bc5207e944d8f0f1e446acae498100bd5b0
Colleges,"$111,437.67",$178.80,Durham College,"Professor, School of Skilled Trades",2007,703a67c1b174f07066af3e61f10f7469134073edfa59d788f2eeb68e6ae39b1a
Colleges,"$114,976.83",$178.80,Durham College,"Professor, School of Health & Community Services",2007,600af23262421e25d98a001e1a206adf0943e8476f992cf7c9cf9bf08ba18a63
Colleges,"$165,737.22","$10,483.60",Durham College,"Vice President, Student Affairs",2007,abd5968f6b9f971d6559bc128df53c532121483bcde007a6985afccc779e9ee7
Colleges,"$119,511.10",$638.54,Durham College,"Director, Mobile Computing",2007,f4d618087479f6053dbed0667fb673b4d67bbb6030f732ca245baf254ccc3294
Colleges,"$103,026.76",$178.80,Durham College,"Professor, School of Skilled Trades",2007,d9cb8d7a382b67a8050fbe8aeb8775f5e695144c0874af40de88618139da0d53
Colleges,"$103,243.66",$178.80,Durham College,"Professor, School of Skilled Trades",2007,7de7f3af5b5b930b285133d5307d18ebd85a582bd14767b0bb06acbb3651ef43
Colleges,"$100,311.96",$178.80,Durham College,Curriculum Developer,2007,c5a8026a2241bb5fbcf74bc22736433666623e1782e3cec08f5a868813c237bb
Colleges,"$120,677.82",$378.30,Durham College,"Professor, School of Skilled Trades",2007,59c6eace2767e53fbd0ad4568c60c51d48b599b5d5777db19133e0ffaae75cbb
Colleges,"$135,295.65",$388.92,Durham College,"Director, Campus Business Services",2007,e6084cb807c2a606b92e67a9eb31aaf47f1d73de0e883735023b7468e456a3fc
Colleges,"$147,000.00","$8,602.68",Durham College,"Vice President, Strategic Enrollment Management",2007,3cf3c1eead65c2b7f10dd4c72ad4ea8f1032e8703059322beaf9abb974044d69
Colleges,"$106,432.24","$6,492.87",Durham College,"Assistant Vice President, Finance",2007,a1a79dfb941a70a461d52fb3e3524f9ea8258376be9c1f379a87478bd9275ca1
Colleges,"$112,746.41",$603.81,Durham College,"Director, Facilities Operations",2007,9874bcfefa95f3fadaec576bcf24b0f90fe52c976d5ff476369aa34d19f8501f
Colleges,"$115,967.70",$620.13,Durham College,"Associate Dean, Special Projects",2007,25268ff74f62065c1c72ebf590a3d9fe6bf41cb3ba97ba073da26feecc5a43bd
Colleges,"$132,316.29",$648.96,Durham College,"Director, Institutional Research & Government Relations",2007,e4183aefa8f0b62d0d0920b7f24efb545b5789544e5b2c5e588c178ffc49a01d
Colleges,"$168,507.96","$19,676.83",Durham College,"Vice President, Finance",2007,c4002cd6ea0700567ae410e6a089e19c592aac6b93c7e2edb80f589128b1d119
Colleges,"$134,221.91",$0.00,Durham College,"Vice President, Communications & Marketing",2007,224524f1a57842ec3fd324f8206ebbd0b801cd6e809c142f3a4dda65871b2871
Colleges,"$104,417.94",$178.80,Durham College,"Professor, School of Justice",2007,e5f85c81267624308d3d5800cf4745bd02ba69d9146fdfddeb647aae060dfa99
Colleges,"$128,278.40",$630.98,Durham College,"Director, Business & Industry Development Services & Computer Training",2007,966afd7c208140b0e803047cd406916a8107af3e9a7e5eeaba2b9bbf1b3c02f3
Colleges,"$160,491.77",$802.54,Durham College,"Director, Business & Industry Development Services & Computer Training",2007,7bd128e36ec7a37b7b652a55e79edc1371bd7fdc9aaea6354c66942efe4b889b
Colleges,"$128,247.74","$1,254.81",Durham College,"Professor, School of Health & Community Services",2007,20a3881aae5cea49c1b72fc0f58d9fcf10f80992cbdc1c9f931c38abf53f198f
Colleges,"$104,212.00",$111.60,Durham College,"Professor, School of Emergency Services",2007,3a1968d3d41f1d4dcf4d492c3b097308030c9d27f4e5fbc4c457314a7463a219
Colleges,"$212,753.53","$30,214.79",Durham College,President,2007,8481a15d230ef22643ffb95ec6d91d24f974d6e6a52daac56a8bae47374fedf2
Colleges,"$114,558.56",$178.80,Durham College,"Professor, School of Skilled Trades",2007,130cc0261f5930950a9168edb3ad78f128281038b50fb408a42b0a313c2a0eda
Colleges,"$109,525.05",$317.66,Durham College,"Dean, School of Design & Communication Arts",2007,0545d4658643547483eb794a065329d50e611a14661190aa89b2c799a0d4481b
Colleges,"$102,033.50","$1,955.00",Durham College,"Professor, School of Business",2007,f157d50246daf09bd724f1a0bd95fe9ae7dd360b741c0841d4782e05df6e4271
Colleges,"$118,807.50",$0.00,Durham College,"Professor, School of Continuing Education",2007,4b696f24cb63df4a905c13ecb8cf7bd5e30bf76a54f02c3dfb0115187dcea446
Colleges,"$164,093.30","$10,274.79",Durham College,"Vice President, Information Technology",2007,fbe9c0c058a7e48374639a95cbf9c9a2e24b19fd066c5da45e2c365b0ad98dde
Colleges,"$117,402.47","$2,126.86",Durham College,"Dean, School of Applied Science & Technology & Skilled Trades",2007,1923c68402bfcc150fa36f1626791e366a011fd4e2c1a89c28b14cede3c22909
Colleges,"$121,633.27",$649.32,Durham College,"Director, Automotive Centre, Excellence & Financial Operations",2007,9f2ca22bc68cc29e958c1d83ad968bec3424a65b2b473c4661a255fd2ccfa763
Colleges,"$146,570.31","$7,982.60",Durham College,"Vice President, Human Resources",2007,c79f60fe96a71e9170d4cb6057140c448fbce57648288af7979da65be8971fc5
Colleges,"$115,967.70",$335.30,Durham College,"Dean, School of Health & Community Services",2007,95c2c2c4b7a2d33d3ef154c3c21f68f0c826d0403088fd1866f0f15b5d61af73
Colleges,"$101,391.63",$178.80,Durham College,"Professor, School of Skilled Trades",2007,be0d3ace286448a7fda36ec21b7167b1492c97a217bb245ed426e06e4c95c640
Colleges,"$108,599.06",$178.80,Durham College,"Professor, School of Skilled Trades",2007,271b93aa3fd7e1863c58bc080bdceb998d42b2923eeb8f28feead3d5091bef8f
Colleges,"$107,407.26",$336.09,Durham College,"Professor, School of Business & Information Technology",2007,1e138247383bf5cc1ee7796857a76e4b4160ba26b0921c9f459818aa8112def5
Colleges,"$100,864.25",$178.80,Durham College,"Professor, School of Skilled Trades",2007,b622db3d05a5cb59ec86504029c94d6ab2682044cf1b2e84a5e8cd5b8a3e226e
Colleges,"$119,746.33",$630.27,Durham College,"Dean, School of Integrated Studies",2007,0fa440360f5dcf84dc8cd78348188a7a6476a189410e363c03a7f535bdd4e791
Colleges,"$123,292.37",$78.00,Durham College,"Professor, School of Career Development",2007,d7890a3537eb29d34894a711726313b002a3d574bfc0fc2a26f985168b847c56
Colleges,"$169,758.35",$813.36,Durham College,"Director, Academic Planning",2007,e469513c56f5ce88ccc416bc7685422e6995164c2e854fd9e52765af8d041375
Colleges,"$106,838.55",$571.55,Durham College,"Director, Leadership Gifts",2007,38c36909da5dd026090e23867a62dd5dad022b108a14fcd3505557dbeb701d89
Colleges,"$104,864.30",$558.95,Durham College,"Director, Administrative Information Systems",2007,10cfbbbe80281617ec0ad118a1a64b1b9a49bbda28ce9ab307c9d66a3dbde4a8
Colleges,"$105,907.24",$178.80,Durham College,"Professor, School of Skilled Trades",2007,3570749eff6d635fafb6617a747409846da22dfb8c2a9bd28944d00e66bab29a
Colleges,"$107,546.63",$178.80,Durham College,"Professor, School of Integrated Studies",2007,3968a40ebb4c443abd1d94a087b03726a359efaf1183768abe3491260e75dd1e
Colleges,"$162,060.78",$276.87,Fanshawe College,"Vice President, Student & Staff Services",2007,c6de5a6153a6604445ad64304f26cb1a066025687c4733a5bfa1da3c3b03549c
Colleges,"$126,663.93",$680.20,Fanshawe College,"Director, Facilities Management",2007,50abeaf224c0dab1cfa8d6c4408582e97a64677b781fb727710d7a5bdfb6d0cb
Colleges,"$126,663.93",$358.10,Fanshawe College,"Director, Human Resources",2007,4b03049c03a53a24429d957a70b0ff49e46e8d1f050be1073355d1aef9bc0edb
Colleges,"$134,277.13",$696.25,Fanshawe College,Chief Information Officer,2007,d1996002eab1de2e1947cb5ee1a18278e082ff9ee08121e65edc8d2f57648d14
Colleges,"$112,125.49",$340.46,Fanshawe College,Dean,2007,c07122623e11fc44463e80ed9bc04d05f4d03f4606ddc2b85ef4b08bc7948b55
Colleges,"$105,235.04",$207.54,Fanshawe College,Professor,2007,7506646398f0fb5cf8632b40fe9c702787998d9b9811ab027e614a6412bcb5be
Colleges,"$103,808.10",$459.05,Fanshawe College,Chair,2007,67d397be1b383c42c2a8c7d3d6e3efc50ab8a45d2b3979582a497027532e61c8
Colleges,"$127,307.72",$732.83,Fanshawe College,Dean,2007,d50608f06f4af1f90ec08fe421f2f91ff0c07b25d0b3321bff79723217c0e4b1
Colleges,"$137,183.11",$826.11,Fanshawe College,Registrar,2007,47e55bd3868f5acf65ff0b62a0b6110e8e99d53bfefbd8c047450eb3599ad842
Colleges,"$128,450.42",$725.49,Fanshawe College,Dean,2007,1cdc9dd6afe4699e2fade237bd114760d3b0cb3f984663b4ded074108f3d375f
Colleges,"$101,151.22",$129.06,Fanshawe College,Support Service Officer,2007,027d685128875f11b4d7fb06aa10cecc85b66fba7ec48cab95ddf454d9c381c3
Colleges,"$103,894.45",$125.82,Fanshawe College,Acting Chair,2007,7c932ddf760077c0fe99c2c06cd802c2c5b38071c4ca0ed03020de113cb8cd97
Colleges,"$122,900.94",$680.38,Fanshawe College,"Director, Centre for Community Services",2007,0d021591914e8fda2a9c0204e521550e893bd178ae9dace812e07f2dacf65fbc
Colleges,"$124,172.49",$715.17,Fanshawe College,Executive Director,2007,376310d4a0c7795050931822c000898877c97d798388343377bda8f3c3ae8123
Colleges,"$117,464.59",$515.03,Fanshawe College,Acting Dean,2007,b85c7c633f81697852acecbdb0c1f303a236558fa857b29d8f58ed9e3ebca955
Colleges,"$103,894.45",$666.25,Fanshawe College,Chair,2007,9fe6919c7adee60a0355486732033cbc38da2a32fa5c369037523888e41d693c
Colleges,"$103,894.45",$292.53,Fanshawe College,Chair,2007,eb7e3b3effd16a01c925bb1c76466baa349a09f2764e5dfa757f15a4bcc71ca5
Colleges,"$103,894.45",$599.25,Fanshawe College,"Manager, Library Services",2007,6ce9f17d765a02445871000ae806fbaa7e278e5be8f08a85dd0850f5cfe27137
Colleges,"$102,365.08",$555.50,Fanshawe College,Chair,2007,fe556246d4df2d3a4cddb6eb590ac8f073b7f7d6f5b9d95db7e8f92b7e073c78
Colleges,"$161,013.51",$709.71,Fanshawe College,"Vice President, Planning & Administrative Services",2007,5436af1c61b4ba5934c45a62413f1fde90fbd04164184e5c6ba45685c81f5782
Colleges,"$110,014.97",$484.85,Fanshawe College,Chair,2007,c553a1e4919968b236f648676d842de867981a4b3fbf3c444cb0e6a9ebd9eb3d
Colleges,"$100,366.81",$443.21,Fanshawe College,"Director, Marketing & Communications",2007,227f27f09edfa9e62e60576fb1a146d7b9606144fd5e76abe8220a430d4b4977
Colleges,"$127,307.72",$815.73,Fanshawe College,Dean,2007,7da03cf4dd19c325fffdbd63a953dee71a37441703dcaa394def0259a2d6070c
Colleges,"$103,894.45",$178.77,Fanshawe College,Chair,2007,f2a500fec55113a5856099c32af1d501785842f4ca94568c6e15469307989405
Colleges,"$103,026.71",$207.54,Fanshawe College,Professor,2007,0dc19ad560ca22c152f759e67fcfdf8da46cd7315a1b1d675b6a17505f059505
Colleges,"$110,014.97",$632.73,Fanshawe College,Chair,2007,58d6f52551fb8b4662728f155922b75ce3d8cc2811ec300f4c75362fa3a7b498
Colleges,"$161,013.51",$492.33,Fanshawe College,"Vice President, Finance & Corporate Services",2007,58dd415a9069cbd1d11bd4962b8f7efe0dbfe3717f49638d57ab182c00bc966b
Colleges,"$250,958.01",$594.58,Fanshawe College,President,2007,d6b5f7cf49d99a5c5b3bcc9ae756f893e2a02768a0dd42c2134bb8fccc81a7d8
Colleges,"$100,366.81",$478.37,Fanshawe College,"Manager, Retail Services",2007,c29c34dd0a2de4decff65f92184e63255471ddf0a909965ce58452264688fea1
Colleges,"$174,133.08",$745.93,Fanshawe College,"Senior Vice President, Academic Services",2007,1ff48bd10416a659719d6159f8836ed8024fc13ee66b2763317ddc300fb4be60
