Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Colleges,104893.1,185.88,Algonquin College,Professor,2012,d1c75506951a4572bade0a9cef05671175464faab1fd611c6b1442943965b5dd
Colleges,102645.82,119.88,Algonquin College,Professor,2012,f2f9433931995b5ba125d1de8fb5f0eac7830e2bab2b0b55e5af70458b8cd735
Colleges,105783.3,194.79,Algonquin College,"Manager, Corporate Training Centre",2012,e657f249e9d21fdda911669ccb3e31f2937af4329f032375fd33c04dcac93b23
Colleges,102446.28,119.88,Algonquin College,Professor,2012,9b21850e3fbebcbc04c49c787e656edd5d8d143d2c83c1f3e33c7d402ccd2fe6
Colleges,102496.99,119.88,Algonquin College,Professor,2012,01794f3249b4cf5d140f8dc60d3b2d9f42fcc519d57db5db0ee4558ca5bb6a3e
Colleges,101140.31,119.88,Algonquin College,"Chair, Language Institute",2012,b61eec1b3083679ba113bd6f0fb9c849815604b94db2b5e797ce82a831bc41b8
Colleges,102185.98,185.88,Algonquin College,Counsellor,2012,28934b902f9d489d8d61b3f23adbbddb27b26fa71108938f9ab16dfa62f0c77a
Colleges,102185.98,185.88,Algonquin College,Professor,2012,3cc0b1e3edd85b463947db1246d58b99b4592005153615bf3b6330b4d7de75c7
Colleges,128375.64,316.17,Algonquin College,"Executive Director, Algonquin College Foundation",2012,00e0846a2f2583658332f560bf4407bf652ca785a40900bb413c89b6e870f311
Colleges,118785.22,389.64,Algonquin College,"Associate Director, Facilities Planning and Sustainability",2012,ebb36d37aa4e878a9ac31bb13bd92df8b150b62f3f74aaa0868cd72e92ed6dbb
Colleges,172379.13,156.81,Algonquin College,"Vice President, Student Services",2012,7837263bdc57bb3515759a5b2fe602cb1da9ee9f3f49f3c87ef4323ca0826b0b
Colleges,102185.98,119.88,Algonquin College,Professor,2012,8f795fcd074ae309a73999f6157407889d0eddba3127b468477581eb7d3bd33c
Colleges,102185.98,185.88,Algonquin College,Professor,2012,1c58c17fabbbcf82560e9e354b6276bb1f3795ffff9fef7a80e3bf5ee2f61f3a
Colleges,102594.72,185.88,Algonquin College,Professor,2012,804d724a9d541b6f3cf847e02b9bcd49eae6c181adeed49d69f948cc8c80ec0c
Colleges,105414.25,185.88,Algonquin College,Professor,2012,1b86f5fae7280beb262b594f8bf3173ec134f17dcdbb9d16fcfcc3e0f75a17a1
Colleges,104893.1,185.88,Algonquin College,Professor,2012,28397768cbfec3dcf8520e4c114c023ee9204a48e6d575c2546d20b0946f2047
Colleges,143177.47,450.18,Algonquin College,"Dean, School of Hospitality and Tourism",2012,d97e3a62d1da5dda70e59e2cc5891d7ea8b304d13dbbc87e30b7a2aecb82f6ee
Colleges,104893.1,185.88,Algonquin College,Professor,2012,00aed95026678f38cf2f1267009ccd30c8a8aea4e1b581138cd5bc6024b90e29
Colleges,102185.98,185.88,Algonquin College,Professor,2012,af5b8ea347af95d8abecbc1d6e9edc2ae9d109b7af666f2d4bf928cf31eb44bb
Colleges,103962.82,185.88,Algonquin College,Professor,2012,4b30bf7821e5fd4d3635fce9056e3a710bfe0183b26363bc6284f967688087e2
Colleges,105764.71,185.88,Algonquin College,Professor,2012,13552f463f7b3270799437df647cb965d8e5928eeda744d96adc9f219e1acfa0
Colleges,104893.1,185.88,Algonquin College,Librarian,2012,51c0f8112ee13b5b8515618e34506814f137ef2845f6c194b84f2346b2a2c2db
Colleges,129240.35,389.52,Algonquin College,"Chair, Community Studies Department",2012,fee9faa4252588ee311dc8e85b3cc68fe237be71d11c8b215f72980ac3ecdca7
Colleges,107600.24,119.88,Algonquin College,Professor,2012,0b3f656c1d0a5188ceb0a1b2a781b241a295a6806582b28d8bf3e7032a06da61
Colleges,102185.98,119.88,Algonquin College,Professor,2012,f526f6154c543f7db3b87d667f4f051c0c655fcb6799fc8d4dac80555fa3b41a
Colleges,113985.71,128.91,Algonquin College,"Chair, Career and Academic Access Centre",2012,0711cfae839884f0a183f3e80476858b5832da647c9fe57452c35a3ccac79df8
Colleges,102185.98,119.88,Algonquin College,Professor,2012,2a7ca9473282e5e10a572917ff95afd605fe1d08c76849347277f9558516e7c3
Colleges,118961.88,389.52,Algonquin College,"Chair, Hospitality and Tourism Department",2012,483b9d86c600d4f00207ca5605b05a82215118fa322a4f36e391feebccd10c36
Colleges,142130.01,466.92,Algonquin College,"Director, Information, Institutional Research, Technology Services",2012,c006ac7b9cd48492ddb232e89ff4e80ed2957e3e44991cad47fb658299958753
Colleges,148773.49,437.21,Algonquin College,"Vice President, Student Services",2012,bfb3df56c6d200ff62afff909de90226fce89ac5e16bc419f18773f8d386dc39
Colleges,102185.98,185.88,Algonquin College,Professor,2012,904835c8d3e98ea166129eb9b8c4d8945d7d9f9af11c1ebf0fd18b6df7d11963
Colleges,102231.96,185.88,Algonquin College,Professor,2012,83e5fa0cd1669c0513b058f374b21c790fb30b2aa3b25c031a27fbd2debb4fd7
Colleges,104738.41,185.88,Algonquin College,Professor,2012,ea9f46684aa6bd3244d0744c4556eb18b8ee62604fb1ff2032d192324f6b4322
Colleges,106211.66,185.88,Algonquin College,Professor,2012,ce31d1133d1f148c062138142f4856e98f89e51933e668a49df163cd38fcf711
Colleges,129841.47,322.55,Algonquin College,"Director, Student Support Services",2012,deb19db4ed3ae8cf1c3eb2e339347547eb057f931f4188eb061bdde1e7ea360e
Colleges,102185.98,185.88,Algonquin College,Professor,2012,e1556bbbf7544efb0f810efdb56e187091af1859629298c03475076fb905b88b
Colleges,106363.61,185.88,Algonquin College,Professor,2012,e8f10ef70e2dbdbbd57ead2c696c80e87fe2761d03679828a69f5c738a48ac42
Colleges,107600.22,185.88,Algonquin College,Professor,2012,02ad9ea48eaeaad9615d5a8d8d65578cd1461afb65c80a0b4d88bfff3c1e4a97
Colleges,104893.1,185.88,Algonquin College,Professor,2012,c0d5a4b9f1b640a1c91f12496189fadae2cd8e3c5cdc7c2d571a19d875b8e97b
Colleges,132672.08,146.07,Algonquin College,"Director, Physical Resources",2012,69c889efac750e08541920d54eb0b8de8d3bb089ae60f0558e81ede7cc5b0089
Colleges,112127.24,362.25,Algonquin College,"Chair, Financial, Office and Legal Studies",2012,940b83aef5335c5c93960f0eaa5ac0c13716253c32d5bb0cf998c9245e4b73d7
Colleges,104893.1,185.88,Algonquin College,Professor,2012,540c5eaabb0ea1a1a5709081e1985a40659d5dbe103c794e3edc79d682407aa0
Colleges,102185.98,119.88,Algonquin College,Professor,2012,117fce99c1ef9709840314590b06b8a06136680727c6c3f25c4d621c7d829fd6
Colleges,103078.53,185.88,Algonquin College,Professor,2012,4db4a4223f9e17fdc6e59ad541766618b8afa02b5e6eee518a9a2050b313303f
Colleges,102207.3,185.88,Algonquin College,Professor,2012,3930728bc74444ca65c9810ee3568c5c363fc5b128bcd7f332331b3e79dc5be3
Colleges,102185.98,185.88,Algonquin College,Professor,2012,fd70b8358775c18deef55295660867d24a48e4f678e0e9178d7248a6f1a5636d
Colleges,104084.6,185.88,Algonquin College,Professor,2012,443eb74d36aca335c39d3fe4c8fbc910ce930c5b6beca327b8ff984050817c2c
Colleges,112838.61,0.0,Algonquin College,"Chair, Specialty Nursing Programs and Contract Training",2012,99d3f8e994eb6231118c9e515a1cf7fab01fd3460429994f1020179afaa2d730
Colleges,107571.4,119.88,Algonquin College,"Chair, Community Studies Department",2012,33ba157502209979dce2070a6b197b948cd71831c7d019512bb07373ec2be132
Colleges,102185.98,119.88,Algonquin College,Professor,2012,a6558f5ea062cb07c1f41bc80fe34c97c0952027b55a97e104ef6cc1eabe8628
Colleges,104893.1,185.88,Algonquin College,Professor,2012,3cc0dc9a9e0a4c20b5820e25b7842611d5f4edf28d55dd054cf221550472f013
Colleges,103213.32,185.88,Algonquin College,Professor,2012,0c61fc1e75d4b514e12688cf79ef0a35a761cd6b87b7febcaf11dd4881bb0bbe
Colleges,112061.46,353.94,Algonquin College,"Manager, Centre for Organizational Learning",2012,f93296b1b42a18b12843ec667553d089ab20ca4e56aa85bea37c7a1ff87a3942
Colleges,102185.98,185.88,Algonquin College,Professor,2012,4a615b0d66ffcb62113dace4e819d5ca25537f45757a7d38f3d7dbb94f238a1f
Colleges,102185.98,119.88,Algonquin College,Professor,2012,d7808cb9048101948898fbed32b442ffa94576699f6e28f2c6f9781639fe9e38
Colleges,102185.98,119.88,Algonquin College,Professor,2012,39226c66e4a28f13053085167682a3e611350fa75265338007696f6786dc53fe
Colleges,104893.1,119.88,Algonquin College,Professor,2012,5bc108119c1da38759310880d87b5b4ea572e9c44a9024863544b0e4b4112025
Colleges,104681.24,185.88,Algonquin College,Professor,2012,1c2b2f7c317ea5ef5ae5a45aaab87803da65f85fe96e840bf58d503995413245
Colleges,100526.94,119.88,Algonquin College,Professor,2012,def531c4941f5c584e585e655260780083053ffd5ca10ef587c367d5914d8d10
Colleges,102185.98,185.88,Algonquin College,Professor,2012,559fe35369155a0838102500990f4cea54319bd3b8dceb170a8438b0b61d1a82
Colleges,169197.08,191.46,Algonquin College,"Executive Director, Advancement",2012,b3cbbd10982542c7a5e2afa96f22db59a5dcfa35a08732c0ae235eda241d5189
Colleges,103043.99,329.89,Algonquin College,Project Manager,2012,05d8abb8ef9d5d04de3f9a918e96a5daae63ccd752517d33990961531f9d4925
Colleges,102682.66,185.88,Algonquin College,Professor,2012,ea4995927090fd9126803cc1f9cba1506d020fce4fc728bf8583386816ef4f44
Colleges,178978.29,446.68,Cambrian College,"Director, Disability Services & Counselling",2012,f13cd659606431726ee2c0816d02ead94875ac58dc3ce2af0da281e820f669ef
Colleges,122367.63,136.44,Cambrian College,Chief Information Officer,2012,d149804de885b6e701051a0425cc4c15c2ce8e75386845b80274182b34b449ff
Colleges,101673.6,163.96,Cambrian College,Professor,2012,fd1a52ea73a64debc8d57911d208a8f9e3a558e2404b8192b7676870b09deafd
Colleges,137331.0,460.81,Cambrian College,"Dean, School, Skills Training/Skytech",2012,2f99450911edcc31eeb0c35978894f1ec50ba702c734ca288a735271051cb740
Colleges,257030.92,7258.59,Cambrian College,President,2012,f4bd19a6796b7402eebab50db3d477c5d3cd9dbd0a8063b47d33e02065a23efd
Colleges,101645.2,152.88,Cambrian College,Librarian,2012,71c45d54c5ea84bb05c0f8a1e81ad5e93c898bf9c0e12c25d29c419e4b1b5771
Colleges,103442.53,186.0,Cambrian College,Professor,2012,fb47a7eb416d16374f4f0dc6e2554f9d40d7bd1154d93bbf5741aa8064828ba4
Colleges,103993.37,163.92,Cambrian College,Professor,2012,06ba10838c6f47e64e6b7c3cfb0240f543d267e4684aba03ab77fc5b46c5fb9b
Colleges,101645.2,186.0,Cambrian College,Professor,2012,827e93e8e5eb3b9f48b42843fd8c40d4c5734297b71671339a611481d90f8fc7
Colleges,106673.84,186.0,Cambrian College,Professor,2012,011e4a9e9ca50531264cd93ed786c7b617537989a1d470302d91ae64c631d938
Colleges,104441.2,119.88,Cambrian College,Professor,2012,7b643eacd7ac7ef0884b602d70f0b993f090f4f0c357afae74d4eb64e22f50dd
Colleges,106089.2,141.96,Cambrian College,Professor,2012,70f9b1dbacc82bf5e965e127eea2537c3fd19e456e135de84791c501641e8557
Colleges,104341.2,130.48,Cambrian College,Professor,2012,98ad49fbe273d53b37667f7ff213c538fa20722f77bad11c5de0b96607050c65
Colleges,102905.2,130.92,Cambrian College,Professor,2012,7a4e68e39acc93a161a5285521fd12e19e37274ad982284d3e84197c9c687915
Colleges,113608.41,124.9,Cambrian College,Professor,2012,e0c6fcc47b923eef970d1143369d2ffdd78692f8407715516d7ff23a65d127b0
Colleges,150603.0,165.6,Cambrian College,"Dean, School, Arts & Design, Communication Studies, Hospitality & Tourism, Music",2012,648d54fe13d6fe45a65066d25b9b538ea7e75d62321b2eaa795cfdb07e5e474f
Colleges,100732.49,119.88,Cambrian College,Professor,2012,f55ef4d81abd27fd7436a9da0e733ea427861940f91a8b96074f1aec0f9548fc
Colleges,102237.88,186.0,Cambrian College,Professor,2012,f333f04327ebf5bb46a3c2354ea3062987054a4d1602ef68288cec3d439c019e
Colleges,105859.62,119.88,Cambrian College,Professor,2012,1379c153b8325819ea4ba23eea12a25e4e90caac32f5c589c47e6451c3a9084d
Colleges,115325.4,132.24,Cambrian College,"Dean, School, Computer & Engineering Technology",2012,4bf8f4a65a8bf06656d3f40fc241eb5ceae4cf29fda609bf19bbbd2bdb808e57
Colleges,105782.19,119.88,Cambrian College,Professor,2012,f27b362efcf89e4568f57d4102731dbda20cc72bf462c36e4cc94dde28275668
Colleges,101996.72,186.0,Cambrian College,Professor,2012,b68d9b415fa16c2bcf0bae1c83e3f8f32bde1b2eb3462abd5a379b6f4c50e4d1
Colleges,101645.2,174.96,Cambrian College,Professor,2012,221c02854c21d2c4765a6e4aa6b61961b625a741f3096c06da8a25903ead5bac
Colleges,101673.6,186.0,Cambrian College,Professor,2012,d5470fe866f1385ff98091bbeaec17f2cb7370a5884a9c99e03696d2637affc2
Colleges,102993.2,186.0,Cambrian College,Professor,2012,ceccda09b15ee8d4ba057b2b49b233def19372a8766bdc46fd54c435e09d5706
Colleges,120004.42,370.72,Cambrian College,"Director, Cambrian International",2012,b00d0186466eb8f35d305d09a4cbd367f91ffd55d7d6a9dd7be4b9583d753c00
Colleges,101645.2,186.0,Cambrian College,Professor,2012,f13649cdf1576831b8ce8e1f667015f41d0303d8a16c3f65b963ded0e28d4ef5
Colleges,150603.0,18806.23,Cambrian College,"Director, Human Resources",2012,e2604078d70611712c335f7964ebcd6ce92b3e3a1a1efb16438f0f3b7011fe20
Colleges,174818.4,6926.56,Cambrian College,"Vice President, Academic",2012,c94f212d4dd59bd3bc0183676e4b29f23935175f974a98b78335481b034aa7b4
Colleges,110716.34,186.0,Cambrian College,Professor,2012,260f400b04a979f846bd708d01e07ae746b739de9e2318d2084808f5cb7da29a
Colleges,105439.22,186.0,Cambrian College,Professor,2012,61321c5a1aafe4e034b1043b15b42325cbac14d1fd63a332a0c57021de3683b6
Colleges,124149.0,321.94,Cambrian College,"Dean, School, Health Sciences & Emergency Services",2012,b864b4b1fc7f74e017135144ef3916233c588800860055147f23384227c6705e
Colleges,111467.11,186.0,Cambrian College,Professor,2012,1ce3782776c0a8dbecc4a964934aef99ff953501291f49c6908d496b16e62125
Colleges,108822.1,186.0,Cambrian College,Professor,2012,ecf7359911ec44fc694e545107ac75c9a5da75296dad42001087618c530dd71c
Colleges,120004.42,403.23,Cambrian College,"Manager, Staff Relations",2012,98e662fefb9b367c49cd5fb60ed4c3d8de9f6ffbb4c07703befdb53354ded2b8
Colleges,104926.94,346.39,Cambrian College,Registrar,2012,259ad2a39092a928928217fe785189ad4dd6505a3b175b31b09196f0aa6e1c00
Colleges,102426.92,186.0,Cambrian College,Professor,2012,1b228837053a0a1fda917cf88c1d27af4a504f1fcc2af5ad6d7cc66ee7ea0358
Colleges,109217.18,186.0,Cambrian College,Professor,2012,bef6d2bcc1610a6de509884b916cc54f0c70c433e30a87a072ae5510711a3b02
Colleges,102549.73,117.01,Cambrian College,"Chair, Employment Options",2012,33d7fe654a12abef721620855b14cc8ba851e2107beddd77ca80ca298ac19799
Colleges,111183.6,119.88,Cambrian College,Professor,2012,f9188a86e037fc776f15be74935b6b62a508c23ce5c3bbe0e1b52962bd9ebc79
Colleges,102993.2,119.88,Cambrian College,Professor,2012,49ca5849abf5d0c04d5fe1cb362ae817fad81cee39e27fce7117e23954c928c3
Colleges,108991.2,119.88,Cambrian College,Professor,2012,4525dd5e0ac2be6d8016d600420a6c6236654c0a5e750ae04e9ddb70db2789fe
Colleges,108837.2,119.88,Cambrian College,Professor,2012,25b8430e4786690d1f30692836dad5aba3195df7aeb6f696137e124290a78e16
Colleges,104341.2,119.88,Cambrian College,Professor,2012,6bfa443a1d9ba5977333fc9dd3ce915fbe26788d183a87329224030a4b21f18b
Colleges,111116.62,213.7,Cambrian College,"Manager, Northern Ontario Assessment & Resource Centre",2012,fac5e3864f394d264fce1a66cba8e2a9db97e4d0f356c7404c1d0d77db130ae5
Colleges,101645.2,186.0,Cambrian College,Professor,2012,64d03255d88e10812383cb91daf0a3387722baf86cf8a1fca060af7f93bd8e73
Colleges,220065.0,7179.07,Cambrian College,"Vice President, Finance & Administration",2012,caf32e6c500b8df2e3a47902df6b2034994a63fb6846b8aaa59b24a52646261e
Colleges,106868.34,186.0,Cambrian College,Professor,2012,c8e8f3c834b6338c30e681ee5a66530814abccdb5301a0bc18f9820cbd0ca4d5
Colleges,101645.2,186.0,Cambrian College,Professor,2012,918e846bc86680c028038b5729b29d460159826a135dfeee7c52ae31a3e58b01
Colleges,101645.2,119.88,Cambrian College,Professor,2012,a033758ea235477a725a2c1b55e2757713b41eee337297cbb86d063ae760b8b4
Colleges,101645.2,186.0,Cambrian College,Professor,2012,b4184f6b4702fb06fba8e3ffe04b9859495c62f00af14b56e9a4890da5868a68
Colleges,106488.82,119.88,Cambrian College,Professor,2012,71c5e0ef05d9232657fd3f182fb2596bb879e477bde6abeb10a392b0b9c5efa4
Colleges,100375.35,186.0,Cambrian College,Professor,2012,00750a56c4fe51734635e4433ac2b52138b076ad547f4f3cacdbe96a53001a08
Colleges,104423.69,186.0,Cambrian College,Professor,2012,6a8468715fd8e57311d7c9f23aacfc02c661b7964ef92cbb1640215b9c6d439a
Colleges,101745.2,119.88,Cambrian College,Professor,2012,9cffbc86c691a3a8897a4076a91058f2b49cd6ae23541ba47fe1eb26d8b8133e
Colleges,100781.6,186.0,Cambrian College,Professor,2012,e8bf7624240065c2b8216f3de0cbd48ca7f4fcbe90addac7b17a9068e0c484ff
Colleges,105167.87,115.3,Cambrian College,"Senior Manager, Accounting Operations",2012,c4e651c02bd92af86aa1f11b06ad142c1b14d1723004044407c56e238ab23169
Colleges,117049.12,186.0,Cambrian College,Professor,2012,41789330ee5687e6ce31bdd35a10f5ce3243c52d37b1721c887f67999244c85b
Colleges,103860.45,186.0,Cambrian College,Professor,2012,865e6b090591f69996ab00932e3f7dde2e96eaf3610ab73e5df3de2b7ac095bd
Colleges,104341.2,119.88,Cambrian College,Professor,2012,bff86b20ce86f9f3683e32cd3cde253a669473acdb0fa8edb0f7110b5484e1f1
Colleges,106105.98,186.0,Cambrian College,Professor,2012,077dba4a4d0d2494ceed67fc4ce56f91ab96a9435bd8e0a2477a697834621fad
Colleges,101645.2,163.96,Cambrian College,Professor,2012,9be467b335b5b87705056e02dda7de09e9c4e6b7fc9774450bbd61ce6f9439be
Colleges,117846.7,174.96,Cambrian College,Professor,2012,fa8449630df55c5ad748762bc85f91d2c763973acc1a8bcc9d729e6c93f38edb
Colleges,110747.2,119.88,Cambrian College,Professor,2012,394606297aff66d098b0d6717d1c691f4df19b19a0bc266a29a61d444a6b7ec8
Colleges,141806.13,18138.51,Cambrian College,"Director, Financial Services",2012,b8c594ebf1508f34c3d916dd769543810ec4697202ab85bcba3be43d51e70645
Colleges,102225.09,186.0,Cambrian College,Professor,2012,dd05ddca4950b57163ae612f9ee2e4340b2d9c5c1df1d25ccef7691130bd4a99
Colleges,101745.2,186.0,Cambrian College,Professor,2012,b4c7c32dc5e907abe14d5aac4fc035bc9ed2309fe2e4244bff995cd954eadd38
Colleges,102120.36,119.88,Cambrian College,Professor,2012,3dc3f6e359967ee1a352caede91063ec460b8ccc16bce1e37818e4e63912a65d
Colleges,104911.03,156.03,Cambrian College,"Director, Facilities Management",2012,7163b97b0f9544cbe75c1553962d30229d6343317baafea845843da5c204a126
Colleges,102612.48,119.88,Cambrian College,Professor,2012,8e19470aeae079932faccec85b8db97f73849b04050369fa42ca439fa8de24e3
Colleges,145207.24,142.05,Cambrian College,"Director, Business Development",2012,21ad6f119a80b429a6f80da417b8e6f33f7e491fe6f5bb0e792c673561c65981
Colleges,104341.2,119.88,Cambrian College,Professor,2012,81512b704b9618ece5e0c38e0f42b53a08f77fca85c558224d3c75859c55fafc
Colleges,161496.6,1926.43,Cambrian College,"Associate Vice President, College Advancement",2012,858b767b688da577f236a604b2e4de24c5bdd1b3f6cccb58e3d3d7ca7219ef5f
Colleges,106989.2,186.0,Cambrian College,Professor,2012,03e78a90cdd4e0c3b700c09a681c992135445c88b941254de138771aaa1b3a0f
Colleges,102825.45,186.0,Cambrian College,Professor,2012,282ba6c5176dba52c7bd051f2e2b899cf8f164dba07cf919f8a118f95c20acad
Colleges,148941.2,7004.45,Cambrian College,"Associate Vice President, Student Services",2012,b62f529e338a4fa77479279e7f76e5df76f9f21f4ae81300f2897920a5465718
Colleges,105689.2,186.0,Cambrian College,Professor,2012,72ae7a2fad1ff092ef7d23e1dd919dca09ed79541b80a615f9a9d91542c39b94
Colleges,102089.71,186.0,Cambrian College,Professor,2012,cbbe84ad9e5e70396818db4eaf746ddb496620915db1963a67cab19b3b6e4c6c
Colleges,104077.6,186.0,Cambrian College,Professor,2012,44caef435f5b0943b26964ff24ee17ba468ad147949bc47c529f442c395c6ac9
Colleges,103040.04,119.88,Cambrian College,Professor,2012,62d95180a335a8885d63842a543c18c075c278c2b1131415425333b632cb385a
Colleges,110188.31,152.88,Cambrian College,Professor,2012,a2d67feceea8b2fdc273653250673395589ba632a3ea6ba58cbd50e2a10204c6
Colleges,104341.2,163.92,Cambrian College,Professor,2012,cd7849ad9ce083a7c14a7ec24da83108a5607c442db298d2b2a447f4d9003873
Colleges,103929.06,186.0,Cambrian College,Professor,2012,353baad3b8a82e3222322ca5673f9eb892d02b9c7c971f8a895192ca40cff0f2
Colleges,124116.9,186.0,Cambrian College,Professor,2012,98f0b7ff083d79204da566cb72ddeb596936ba1897777eea35aca35178627aef
Colleges,104977.84,186.0,Cambrian College,Professor,2012,b46092e9100d1fe75cb1514ddf5124c60f35abe7a8f28f2c25cb4efa8ce5cacd
Colleges,107879.06,370.92,Cambrian College,"Associate Dean, School, Community & Corporate Learning",2012,4f0b68c99c49acf96a2a656b51694a1c755c82eeae785ea6a5c0c55b9c39c3bb
Colleges,110236.58,186.0,Cambrian College,Professor,2012,fa083d70626f3fad31b66ba1291da380a4966ce19652d1b502ef22de57885a03
Colleges,103714.47,186.0,Cambrian College,Professor,2012,315d3d2f69941a65822aa66b9988bc705d47aff76ea8577d37acc6cc9d1ffe30
Colleges,140884.84,17518.1,Cambrian College,"Senior Manager, Facilities Management",2012,2e24849cd4e412a8e092051fa3759fffbc2759f859b5eaa36f9a1b86da0033c5
Colleges,116172.63,186.0,Cambrian College,Professor,2012,e589d752a3425f0b6b2f05691f53f1a20bac041c9b0305bfe56958e5faa9be87
Colleges,102042.06,62.0,Cambrian College,Professor,2012,e52a677386f0fb33537595b49ccfd191cef6bc63756e5d11cf770a9fc1d78cf7
